key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
255,"z3o5","피험세계 델타 V4.0",1,"차원의 틈 오메가: 델타편 4",False,2,0,0,108,"ContentMemberType#3",0,0,0,0,0,70,70,295,0,False,True,True,False,False,1,True,False,True,False,False,False,True,"차원의 틈 오메가: 델타편 4","레이드","고출력 마도 필드를 제거하여 카스트룸 메리디아눔의 아성 '마도성 프라이토리움'으로 가는 길을 열었다.
라우반 국장이 이끄는 에오르제아 동맹군 본대가 포위망을 좁히지만, 제국군은 끝까지 저항할 태세를 보이고 있다. 이대로 가면 알테마 웨폰이 작동하고 말 것이다. 시드의 비공정 '엔터프라이즈'를 타고 상공에서 강행 돌입하여, 지하공방에 잠든 알테마 웨폰을 파괴하라!",3051,70,"ui/icon/112000/112237.tex",0,-1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
256,"z3o2_2","피험세계 델타 V1.0",1,"차원의 틈 오메가(영웅): 델타편 1",False,2,0,0,108,"ContentMemberType#3",0,0,0,0,0,70,70,310,0,False,True,True,False,False,1,True,False,True,False,False,False,True,"차원의 틈 오메가(영웅): 델타편 1","레이드","재해로 인해 거대한 편속성 크리스탈에 꿰뚫리는 피해를 입은 '시리우스 대등대'. 등대 수리 작업은 전설의 마물 '세이렌'의 방해 탓에 진행될 기미를 보이지 않는다.
한 번은 격퇴했음에도 불구하고 다시 나타나 등대를 점거한 세이렌은, 망자와 괴조를 불러들여 등대를 제 집처럼 굳게 수비할 태세이다. 에오르제아 최대의 등대를 공략하라!",3052,79,"ui/icon/112000/112238.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
257,"z3o3_2","피험세계 델타 V2.0",1,"차원의 틈 오메가(영웅): 델타편 2",False,2,0,0,108,"ContentMemberType#3",0,0,0,0,0,70,70,315,0,False,True,True,False,False,1,True,False,True,False,False,False,True,"차원의 틈 오메가(영웅): 델타편 2","레이드","재해로 인해 거대한 편속성 크리스탈에 꿰뚫리는 피해를 입은 '시리우스 대등대'. 등대 수리 작업은 전설의 마물 '세이렌'의 방해 탓에 진행될 기미를 보이지 않는다.
한 번은 격퇴했음에도 불구하고 다시 나타나 등대를 점거한 세이렌은, 망자와 괴조를 불러들여 등대를 제 집처럼 굳게 수비할 태세이다. 에오르제아 최대의 등대를 공략하라!",3053,80,"ui/icon/112000/112239.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
258,"z3o4_2","피험세계 델타 V3.0",1,"차원의 틈 오메가(영웅): 델타편 3",False,2,0,0,108,"ContentMemberType#3",0,0,0,0,0,70,70,320,0,False,True,True,False,False,1,True,False,True,False,False,False,True,"차원의 틈 오메가(영웅): 델타편 3","레이드","재해로 인해 거대한 편속성 크리스탈에 꿰뚫리는 피해를 입은 '시리우스 대등대'. 등대 수리 작업은 전설의 마물 '세이렌'의 방해 탓에 진행될 기미를 보이지 않는다.
한 번은 격퇴했음에도 불구하고 다시 나타나 등대를 점거한 세이렌은, 망자와 괴조를 불러들여 등대를 제 집처럼 굳게 수비할 태세이다. 에오르제아 최대의 등대를 공략하라!",3054,81,"ui/icon/112000/112240.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
259,"z3o5_2","피험세계 델타 V4.0",1,"차원의 틈 오메가(영웅): 델타편 4",False,2,0,0,108,"ContentMemberType#3",0,0,0,0,0,70,70,320,0,False,True,True,False,False,1,True,False,True,False,False,False,True,"차원의 틈 오메가(영웅): 델타편 4","레이드","재해로 인해 거대한 편속성 크리스탈에 꿰뚫리는 피해를 입은 '시리우스 대등대'. 등대 수리 작업은 전설의 마물 '세이렌'의 방해 탓에 진행될 기미를 보이지 않는다.
한 번은 격퇴했음에도 불구하고 다시 나타나 등대를 점거한 세이렌은, 망자와 괴조를 불러들여 등대를 제 집처럼 굳게 수비할 태세이다. 에오르제아 최대의 등대를 공략하라!",3055,82,"ui/icon/112000/112241.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
260,"e0174","늑대우리 부두",1,"원초적 그녀",False,2,0,0,108,"ContentMemberType#1",0,0,0,0,0,60,62,0,0,False,False,True,False,False,0,False,False,False,False,False,False,True,"원초적 그녀","퀘스트 전투","",0,0,"ui/icon/000000/000000.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
261,"e0168","울다하 달 회랑",1,"울다하 왕실배 투기대회",False,2,0,0,108,"ContentMemberType#1",0,0,0,0,0,63,65,0,0,False,False,True,False,False,0,False,False,False,False,False,False,True,"울다하 왕실배 투기대회","퀘스트 전투","",0,0,"ui/icon/000000/000000.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
262,"e3d4","쿠가네 성",1,"쿠가네 성",False,2,0,0,108,"ContentMemberType#2",0,0,0,0,0,70,70,280,340,False,True,True,False,False,1,True,False,True,False,False,False,True,"쿠가네 성","던전","",57,64,"ui/icon/112000/112232.tex",0,-1,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
263,"g3fa","락슈미 신전",1,"락슈미 토벌전",False,2,0,0,108,"ContentMemberType#3",0,0,0,0,0,67,68,0,0,False,True,True,False,False,0,True,False,True,False,False,False,True,"락슈미 토벌전","토벌전","",2045,131,"ui/icon/112000/112243.tex",0,-1,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
264,"g3fa_2","락슈미 신전",1,"극 락슈미 토벌전",False,2,0,0,108,"ContentMemberType#3",0,0,0,0,0,70,70,300,0,False,True,True,False,False,1,True,False,True,False,False,False,True,"극 락슈미 토벌전","토벌전","마법 문명이 융성했던 제5성력 말기, 고대도시 암다포르는 백마법의 힘으로 번영을 누리고 있었다. 하지만 이 웅장하고 화려했던 도시에 적대 세력이 '어둠의 사자'를 소환하고 말았다. 치열한 싸움 끝에 가까스로 그 존재를 봉인하는 데 성공했으나, 큰 타격을 입은 도시는 결국 제6재해를 이겨내지 못했다.
그 후로 이 유적은 정령의 힘으로 감춰져 있었으나, 제7재해의 영향으로 봉인에 점차 균열이 가고 있었다…….",2046,151,"ui/icon/112000/112246.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
265,"e0171","옛 암다포르 시가지",1,"시간을 뛰어넘은 염원",False,2,0,0,108,"ContentMemberType#1",0,0,0,0,0,70,70,0,0,False,False,True,False,False,0,False,False,False,False,False,False,True,"시간을 뛰어넘은 염원","퀘스트 전투","",0,0,"ui/icon/000000/000000.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
266,"e0175","아짐 대초원",1,"불타올라라, 산골짜기!",False,2,0,0,108,"ContentMemberType#1",0,0,0,0,0,70,70,0,0,False,False,True,False,False,0,False,False,False,False,False,False,True,"불타올라라, 산골짜기!","퀘스트 전투","",0,0,"ui/icon/000000/000000.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
267,"e0158","아짐 대초원",1,"칠흑의 거룡",False,2,0,0,108,"ContentMemberType#1",0,0,0,0,0,68,70,0,0,False,False,True,False,False,0,False,False,False,False,False,False,True,"칠흑의 거룡","퀘스트 전투","",0,0,"ui/icon/000000/000000.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
268,"o3c1","우즈네어 운하",1,"보물고 우즈네어 운하",False,2,0,0,108,"ContentMemberType#3",0,0,0,0,0,1,0,0,370,True,False,True,False,False,0,False,False,False,False,True,False,True,"보물고 우즈네어 운하","보물찾기","",9002,0,"ui/icon/000000/000000.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
269,"ec007","기라바니아 호반지대",1,"위리앙제의 비책",False,2,0,0,108,"ContentMemberType#1",0,0,0,0,0,1,70,0,0,False,False,True,False,False,0,False,False,False,False,False,False,True,"위리앙제의 비책","퀘스트 전투","",0,0,"ui/icon/000000/000000.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
270,"e0169","울다하 달 회랑",1,"더 높은 검술의 경지로",False,2,0,0,108,"ContentMemberType#1",0,0,0,0,0,70,70,0,0,False,False,True,False,False,0,False,False,False,False,False,False,True,"더 높은 검술의 경지로","퀘스트 전투","",0,0,"ui/icon/000000/000000.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
271,"e0160","드라바니아 구름바다",1,"앞으로 세 번, 아득한 동경",False,2,0,0,108,"ContentMemberType#1",0,0,0,0,0,65,67,0,0,False,False,True,False,False,0,False,False,False,False,False,False,True,"앞으로 세 번, 아득한 동경","퀘스트 전투","",0,0,"ui/icon/000000/000000.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
272,"e0161","기라바니아 산악지대",1,"앞으로 한 번, 너와 만날 수 있다면",False,2,0,0,108,"ContentMemberType#1",0,0,0,0,0,70,70,0,0,False,False,True,False,False,0,False,False,False,False,False,False,True,"앞으로 한 번, 너와 만날 수 있다면","퀘스트 전투","",0,0,"ui/icon/000000/000000.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
273,"e0159","바르담 패도",1,"붉은 용기사",False,2,0,0,108,"ContentMemberType#1",0,0,0,0,0,70,70,0,0,False,False,True,False,False,0,False,False,False,False,False,False,True,"붉은 용기사","퀘스트 전투","",0,0,"ui/icon/000000/000000.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
274,"e0167","아짐 대초원",1,"그림자 인법첩",False,2,0,0,108,"ContentMemberType#1",0,0,0,0,0,70,70,0,0,False,False,True,False,False,0,False,False,False,False,False,False,True,"그림자 인법첩","퀘스트 전투","",0,0,"ui/icon/000000/000000.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
275,"z3o1","차원의 틈",1,"차원의 틈: 외곽",False,2,0,0,108,"ContentMemberType#1",0,0,0,0,0,1,70,0,0,False,False,True,False,False,0,False,False,False,False,False,False,True,"차원의 틈: 외곽","퀘스트 전투","",0,0,"ui/icon/000000/000000.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
276,"o3c1_2","우즈네어 운하",1,"보물고 우즈네어 운하 심층",False,2,0,0,108,"ContentMemberType#3",0,0,0,0,0,1,0,0,370,True,False,True,False,False,0,False,False,False,False,True,False,True,"보물고 우즈네어 운하 심층","보물찾기","",9003,0,"ui/icon/000000/000000.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
